,actor1,assoc_actor_1,actor2,assoc_actor_2,mon_yr,notes
677431,Protesters (Burundi),CNDD-FDD: National Council for the Defence of Democracy-Forces for the Defence of Democracy,,,2016-11,CNDD-FDD members demonstrated against the UN report denouncing Burundi. The Secretary General of CNDD-FDD blamed Belgium.
677572,Protesters (Ethiopia),Students (Ethiopia),Gov(Ethiopia),,2016-11,2nd and 4th year students of veterinary pharmacy at Gonder University boycotted class complaining about lack of qualified teachers. Soldiers arrested 104 in response to the protests and suspended them from school for the academic year the following week.
677616,Protesters (Sudan),Students (Sudan),Gov(Sudan),,2016-11,"Around 300 Sudanese students and schoolchildren marched in Khartoum, Bahri, Omdurman and Gebeit in eastern Sudan to protest price increases nationwide. Police dispersed the protesters violently in Bahris Shambat neighbourhood and Ombadda in Omdurman."
677622,Protesters (Sudan),Students (Sudan),Gov(Sudan),,2016-11,"Students affiliated with the NCP attacked other students with sticks during a discussion at EN Nahud university in West Kordofan. After the incident, some students went in the street to protest. Police fired teargas to disperse them."
677637,Protesters (Sudan),Students (Sudan),Gov(Sudan),,2016-11,"Around 300 Sudanese students and schoolchildren marched in Khartoum, Bahri, Omdurman and Gebeit in eastern Sudan to protest price increases nationwide. Police dispersed the protesters violently in Bahris Shambat neighbourhood and Ombadda in Omdurman."
677662,Protesters (Sudan),Students (Sudan),,,2016-11,"Around 300 Sudanese students and schoolchildren marched in Khartoum, Bahri, Omdurman and Gebeit in eastern Sudan to protest price increases nationwide. Police dispersed the protesters violently in Bahris Shambat neighbourhood and Ombadda in Omdurman."
677663,Protesters (Sudan),Students (Sudan),,,2016-11,"Around 300 Sudanese students and schoolchildren marched in Khartoum, Bahri, Omdurman and Gebeit in eastern Sudan to protest price increases nationwide. Police dispersed the protesters violently in Bahris Shambat neighbourhood and Ombadda in Omdurman."
677855,Protesters (Burkina Faso),Health Workers (Burkina Faso),,,2016-11,Health workers marched on the second day of their 72-hour strike to demand better security for them at their workplaces.
677910,Protesters (Algeria),Students (Algeria),,,2016-11,Students of dental surgery protested in Blida as they claim to be neglected by the university management.
677930,Protesters (Sudan),Students (Sudan),Gov(Sudan),,2016-11,"Students and residents of Khartoum protested in front of Khartoums Faculty of Medicine against fuel subsidy cuts that have led to spiralling prices in the country. Police dispersed the protesters, arresting at least four. Three activists were allegedly subjected to beatings after their arrest."
678105,Protesters (Ethiopia),Students (Ethiopia); Oromo Ethnic Group (Ethiopia),Gov(Ethiopia),,2016-11,Students at Ambo university protested for a second day. Soldiers fired tear gas to prevent them from getting out of their rooms.
678173,Gov(Sudan),Gov(Sudan),Protesters (Sudan),Students (Sudan),2016-11,"Darfuri students at the university of Khartoum went on a strike to protest the decision repealing the fee-exemption granted to Darfuri students according to the Doha Document Peace in Darfur. Police and security services intervened two days later to quell the protest, dispersing the students using tear gas and sticks. They arrested six Darfuri students and detained and beat them until later that day, when they were released."
678185,Gov(Sudan),Gov(Sudan),Protesters (Sudan),Students (Sudan),2016-11,"Darfuri students at Omdurman Islamic university staged a strike to protest the refusal by the university to register new Darfuri students without tuition. Police and security services intervened to disperse the protesters, arresting a large number of students."
678221,Protesters (Ethiopia),Students (Ethiopia); Oromo Ethnic Group (Ethiopia),Gov(Ethiopia),,2016-11,Students at Jimma university protested on campus. They were reportedly beaten by soldiers.
678237,Protesters (Angola),Teachers (Angola),Gov(Angola),,2016-11,More than 200 teachers have expressed their anger in the streets and drove to the provincial Education to demand payment of salary arrears. Police swung into action to disperse the protesters.
678348,Protesters (Sudan),Women (Sudan),Gov(Sudan),,2016-11,"Dozens of Sudanese women staged demonstrations and sit-ins in several cities across Sudan, including Wad Medani, Kassala, Port Sudan and Khartoum's twin city of Omdurman, to protest the government's decision to raise fuel, electricity and drug prices. In Omdurman, police beat the protesters with stiks, and detained 17 women, charging them with disturbing public order. In Kassala, police also violently dispersed the protesters, arresting seven of them and charging them with rioting before releasing them later that day."
678380,Protesters (Sudan),Women (Sudan),,,2016-11,"Dozens of Sudanese women staged demonstrations and sit-ins in several cities across Sudan, including Wad Medani, Kassala, Port Sudan and Khartoum's twin city of Omdurman, to protest the government's decision to raise fuel, electricity and drug prices. In Omdurman, police beat the protesters with stiks, and detained 17 women, charging them with disturbing public order. In Kassala, police also violently dispersed the protesters, arresting seven of them and charging them with rioting before releasing them later that day."
678382,Protesters (Sudan),Women (Sudan),,,2016-11,"Dozens of Sudanese women staged demonstrations and sit-ins in several cities across Sudan, including Wad Medani, Kassala, Port Sudan and Khartoum's twin city of Omdurman, to protest the government's decision to raise fuel, electricity and drug prices. In Omdurman, police beat the protesters with stiks, and detained 17 women, charging them with disturbing public order. In Kassala, police also violently dispersed the protesters, arresting seven of them and charging them with rioting before releasing them later that day."
678405,Protesters (Sudan),Women (Sudan),Gov(Sudan),,2016-11,"Dozens of Sudanese women staged demonstrations and sit-ins in several cities across Sudan, including Wad Medani, Kassala, Port Sudan and Khartoum's twin city of Omdurman, to protest the government's decision to raise fuel, electricity and drug prices. In Omdurman, police beat the protesters with stiks, and detained 17 women, charging them with disturbing public order. In Kassala, police also violently dispersed the protesters, arresting seven of them and charging them with rioting before releasing them later that day."
678450,Protesters (Ethiopia),Students (Ethiopia); Oromo Ethnic Group (Ethiopia),Unidentified Armed Group (Ethiopia),,2016-11,Students at Walaga university in Nekemt protested on campus. Gunfire was being heard (source unknown).
678451,Protesters (Ethiopia),Students (Ethiopia); Oromo Ethnic Group (Ethiopia),Gov(Ethiopia),,2016-11,Students at Ambo university protested increased harassment by soldiers stationed on campus. Several were reportedly injured in their response to the protest.
678554,Protesters (Ethiopia),Students (Ethiopia); Oromo Ethnic Group (Ethiopia),Gov(Ethiopia),,2016-11,Soldiers arrested 18 protesting students in Bale in the week of 20 November.
678600,Protesters (Sudan),Students (Sudan),,,2016-11,"Darfuri students at the university of Khartoum went on a strike to protest the decision repealing the fee-exemption granted to Darfuri students according to the Doha Document Peace in Darfur. Police and security services intervened two days later to quell the protest, dispersing the students using tear gas and sticks. They arrested six Darfuri students and detained and beat them until later that day, when they were released."
678613,Protesters (Ethiopia),Students (Ethiopia); Oromo Ethnic Group (Ethiopia),Gov(Ethiopia),,2016-11,Overnight protest by students at Jimma university against the detention of fellow students by security forces. Soldiers arrested 28 students in relations to the protest.
678721,Protesters (Democratic Republic of Congo),Filimbi Movement,Gov(DRC),,2016-11,"The citizen movement 'Filimbi' took streets in Bunia, to recall the end of the term of Joseph Kabila in December. The police dispersed the crowd within minutes of their gathering. Three of them were arrested."
679065,Protesters (Sudan),Teachers (Sudan),Gov(Sudan),,2016-11,"NISS dispersed a protest by residents of Goghana over renewed herder violence in the area with live ammunition, tear gas, and batons, detaining at least eight people, including three secondary school teachers. Four were transferred to a detention centre in Nyala the following day."
